Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
Samsung Galaxy C9 Pro,Samsung,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),"Android 6.0.1 (Marshmallow), upgradable to 7.1.1 (Nougat), planned upgrade to Android 8.0 (Oreo)",Adreno 510,"Color Gold, Pink Gold, Black Other Features - Fast battery charging - ANT+ support - MP4/WMV/H.264 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-c9-pro/,Yes,6.9,5,8,8,7,7,52700,16,0,0,0,0,0,6,64,189,6,4000
LG G7 ThinQ,LG,Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.0 (Oreo), planned upgrade to Android 9.0 (P)",Adreno 630,"Color New Platinum Gray, New Aurora Black, New Moroccan Blue, Raspberry Rose Other Features WPC&PMA wireless charging (US version only) - Fast battery charging (Quick Charge 3.0) - MP4/DviX/XviD/H.265 player - MP3/WAV/FLAC/eAAC+ player - Photo/video editor - Document editor",https://www.mobiledokan.co/product/lg-g7-thinq/,No,5.4,5,6,6,5,5,52990,16,16,16,16,0,0,4,64,162,6.1,3000
Nokia 8,,Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 7.1.1 (Nougat), 8.1 (Oreo), planned upgrade to Android 9.0 (Pie)",Adreno 540,"Made by Finland Color Tempered Blue, Polished Blue, Steel, Polished Copper Other Features Fast battery charging (Quick Charge 3.0) MP4/H.264 player MP3/WAV/eAAC+/FLAC player Photo/video editor Document viewer",https://www.mobiledokan.co/product/nokia-8/,Yes,7.3,8,7,8,7,7,39990,13,0,0,0,0,0,4,64,160,5.3,5000
Honor 200,,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),"Android 14, MagicOS 8",Adreno 720,"Made by China Color Coral Pink, Moonlight White, Emerald Green, Black Models ELI-AN00",https://www.mobiledokan.co/product/honor-200/,Yes,8.5,8,9,7,6,10,37999,50,0,0,112,0,0,8,256,187,6.7,5200
OnePlus 6T,OnePlus,Qualcomm SDM845 Snapdragon 845 (10 nm),Android 9.0 (Pie),Adreno 630,"Made by China Color Thunder Purple, Mirror Black, Midnight Black Other Features Fast battery charging 5V 4A 20W (Dash Charge)",https://www.mobiledokan.co/product/oneplus-6t/,Yes,7.4,7,9,7,8,5,53000,16,20,20,0,0,0,6,128,185,6.41,3700
Google Pixel 6 Pro,,Google Tensor (5 nm),Android 12,Mali-G78 MP20,"Made by US Color Cloudy White, Sorta Sunny, Stormy Black Models GLUOG, G8VOU",https://www.mobiledokan.co/product/google-pixel-6-pro/,Yes,10,10,10,10,10,10,52000,50,48,48,114,0,104,12,1,210,6.71,5003
Vivo iQOO 9 SE,Vivo,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 12, Funtouch 12",Adreno 660,"Made by China Color Space Fusion, Sunset Sierra",https://www.mobiledokan.co/product/vivo-iqoo-9-se/,No,6.8,7,6,5,5,9,53000,48,0,0,120,0,0,8,1,0,6.62,4500
ZTE nubia Z60S Pro,ZTE,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Android 14, MyOS 14.5",Adreno 740,"Made by China Color Black, Aqua, White",https://www.mobiledokan.co/product/zte-nubia-z60s-pro/,Yes (market/region dependent),8.3,8,7,9,6,10,53000,50,0,0,125,0,80,8,1,220,6.8,5100
OnePlus 9 Pro,,Qualcomm SM8350 Snapdragon 888 (5 nm),"Android 11, OxygenOS 11",Adreno 660,"Made by China Color Morning Mist, Forest Green, Stellar Black",https://www.mobiledokan.co/product/oneplus-9-pro/,Yes,9.9,10,10,10,10,9,53500,8,0,0,14,0,77,8,1,197,6.7,4500
Samsung Galaxy S Light Luxury,Samsung,Qualcomm SDM660 Snapdragon 660 (14 nm),Android 8.0 (Oreo),Adreno 512,"Made by KORIA Color Burgundy Red, Black Night Other Features - Qi wireless charging (market dependent) - ANT+ support - Bixby natural language commands and dictation - MP4/DivX/XviD/H.265 player - MP3/WAV/eAAC+/FLAC player - Photo/video editor - Document editor",https://www.mobiledokan.co/product/samsung-galaxy-s-light-luxury/,Yes,5.4,5,6,6,5,5,53900,16,0,0,0,0,0,4,64,150,5.8,3000
LG Q Stylus,LG,Mediatek MT6750 - Q Stylus/Q Stylus α,Android 8.1 (Oreo),Mali-T860MP2 - Q Stylus/Q Stylus α,"Color Aurora Black, Moroccan Blue, Lavender Violet Other Features Fast battery charging - Xvid/MP4/H.264 player - MP3/WAV/eAAC+ player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/lg-q-stylus/,Yes,5.4,5,6,6,5,5,53990,13,16,16,0,0,0,3,32,171,6.2,3300
Samsung Galaxy A54,,Exynos 1380 (5 nm),"Android 13, One UI 5.1",Mali-G68 MP5,"Made by South Korea Color Lime, Graphite, Violet, White Models SM-A546V, SM-A546U, SM-A546U1, SM-A546B, SM-A546B/DS, SM-A546E, SM-A546E/DS, SM-A5460",https://www.mobiledokan.co/product/samsung-galaxy-a54/,Yes,7.9,9,8,6,6,8,53999,50,0,0,123,0,0,6,128,202,6.4,5000
OnePlus Nord 5,OnePlus,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"Android 15, up to 4 major Android upgrades, OxygenOS 15",Adreno 735,"Made by China Color Phantom Grey, Dry Ice, Marble Sands Models CPH2709",https://www.mobiledokan.co/product/oneplus-nord-5/,Yes,8,7,8,7,6,10,53999,50,0,0,116,0,0,8,256,211,6.83,5200
Xiaomi 12X,,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Android 12, MIUI 13",Adreno 650,"Made by China Color Gray, Blue, Purple",https://www.mobiledokan.co/product/xiaomi-12x/,Yes,9.4,10,9,8,9,10,51000,50,0,0,123,0,0,8,1,176,6.28,4500
Realme 16 Pro+,Realme,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),"Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Adreno 722,"Made by China Color Gold, Gray, Camellia Pink Models RMX5131",https://www.mobiledokan.co/product/realme-16-pro-plus/,Yes (market/region dependent),8,8,8,7,6,10,54500,200,0,0,0,0,0,8,1,198,6.8,7000
Vivo X7,Vivo,Qualcomm MSM8976 Snapdragon 652 (28 nm),Android 5.1 (Lollipop); Funtouch 2.5,Adreno 510,"Color Gold, Rose Gold Other Features Fast battery charging MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/vivo-x7/,No,6.1,6,8,7,7,6,54700,13,0,0,0,0,0,4,64,151,5.2,3000
Vivo Xplay5 Elite,Vivo,Qualcomm MSM8996 Snapdragon 820 (14 nm),Android 6.0 (Marshmallow); Funtouch 2.6,Adreno 530,"Color Silver, Gold, Rose Gold Other Features Fast battery charging MP4/H.264 player MP3/WAV/eAAC+/FLAC player Document viewer Photo/video editor",https://www.mobiledokan.co/product/vivo-xplay5-elite/,Yes,6.5,6,7,7,6,7,54990,16,0,0,0,0,0,6,128,167.8,5.43,3600
OnePlus Nord 2T,,MediaTek Dimensity 1300,"Android 11, OxygenOS 12.1",Mali-G77 MC9,"Made by China Color Gray Shadow, Jade Fog Models CPH2399",https://www.mobiledokan.co/product/oneplus-nord-2t/,Yes,7.8,8,7,6,7,10,49990,50,0,0,119,0,0,8,1,190,6.43,4500
Oppo Reno15 F,Oppo,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),"Android 16, ColorOS 16",Adreno 710,"Made by China Color Afterglow Pink, Twilight Blue, Aurora Blue Models CPH2801",https://www.mobiledokan.co/product/oppo-reno15-f/,Yes (market/region dependent),7.5,8,7,6,5,10,54990,50,0,0,112,1.12,0,8,128,195,6.57,7000
Vivo V27,Vivo,Mediatek Dimensity 7200 (4 nm),"Android 13, Funtouch 13",Mali-G610 MC4,"Made by China Color Magic Blue, Noble Black, Emerald Green, Flowing Gold",https://www.mobiledokan.co/product/vivo-v27/,Yes,7.5,8,7,6,5,9,54999,50,0,0,120,0,0,8,256,182,6.78,4600
Samsung Galaxy A35,Samsung,Exynos 1380 (5 nm),"Android 14, One UI 6.1",Mali-G68 MP5,"Made by South Korea Color Iceblue, Lilac, Navy, Lemon Models SM-A356E, SM-A356E/DS, SM-A356B, SM-A356B/DS, SM-A356U, SM-A356U1",https://www.mobiledokan.co/product/samsung-galaxy-a35/,Yes (market/region dependent),7.5,8,7,6,5,9,54999,50,0,0,0,0,0,6,128,209,6.6,5000
Infinix Note 50 Pro+,Infinix,Mediatek Dimensity 8350 (4 nm),"Android 15, up to 2 major Android upgrades, XOS 15",Mali G615-MC6,"Made by China Color Titanium Grey, Enchanted Purple, Racing Edition Models X6856",https://www.mobiledokan.co/product/infinix-note-50-pro-plus/,Yes,8.9,9,8,9,7,10,54999,50,0,0,112,0,0,12,2,209,6.78,5200
Xiaomi Black Shark 3 Pro,,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 10.0,Adreno 650,"Made by China Color Phantom Black, Armor Gray Other Features Fast battery charging 65W (100% in 38 min)",https://www.mobiledokan.co/product/xiaomi-black-shark-3-pro/,No,9.6,10,10,10,8,10,50000,64,13,13,5,0,0,8,256,253,7.1,5000
Huawei Nova 8 Pro 5G,Huawei,Kirin 985 5G (7 nm),"Android 10, EMUI 11, no Google Play Services",Mali-G77 (8-core),"Made by China Color Black, Blue, Green, White Models BRQ-AN00",https://www.mobiledokan.co/product/huawei-nova-8-pro-5g/,Yes,8.6,9,8,8,8,9,55000,64,8,8,17,0,0,8,128,184,6.72,4000
Honor V40 5G,Honor,Mediatek MT6889Z Dimensity 1000+ (7nm),"Android 10, Magic UI 4.0, no Google Play Services",Mali-G77 MC9,"Made by China Color Midnight Black, Rose Gold, Titanium Silver",https://www.mobiledokan.co/product/honor-v40-5g/,Yes,7.9,9,7,7,8,9,55000,50,0,0,17,0,0,8,1,189,6.72,4000
Huawei Nova 9,Huawei,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),"HarmonyOS 2.0 (China), EMUI 12 (Europe), no Google Play Services",Adreno 642L,"Made by China Color Starry Blue, Black, Green, Violet Models NAM-AL00, NAM-LX9",https://www.mobiledokan.co/product/huawei-nova-9/,Yes,8.6,10,9,8,8,9,55000,50,8,8,2,0,0,8,128,175,6.57,4300
Vivo X70,Vivo,MediaTek MT6893 Dimensity 1200 5G (6 nm),"Android 11, Funtouch OS 12 (International), OriginOS 1.0 (China)",Mali-G77 MC9,"Made by China Color Cosmic Black, Aurora Dawn, White Models V2133A",https://www.mobiledokan.co/product/vivo-x70/,Yes,7.5,8,8,6,6,9,55000,40,12,12,0,0,50,8,1,181,6.56,4400
Samsung Galaxy A72 5G,Samsung,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),"Android 11, One UI 3.0",Adreno 619,"Made by Korea Color Awesome Black, Awesome White, Awesome Violet, Awesome Blue Models SM-A726B, SM-A726B/DS",https://www.mobiledokan.co/product/samsung-galaxy-a72-5g/,Yes,8.4,8,9,8,9,7,55000,64,12,12,123,5,0,6,128,203,6.7,5000
Xiaomi Black Shark 4 Pro,Xiaomi,Qualcomm SM8350 Snapdragon 888 (5 nm),"Android 11, Joy UI 12.5",Adreno 660,"Made by China Color Black, Dark Blue, Silver",https://www.mobiledokan.co/product/xiaomi-black-shark-4-pro/,Yes,9.6,10,10,10,8,10,55000,64,8,8,120,0,0,8,1,220,6.67,4500
Huawei P40 4G,Huawei,Kirin 990 (7 nm+),"Android 10, EMUI, no Google Play Services",Mali-G76 MP16,"Color Frost Silver, Dark Blue Models ANA-AL00",https://www.mobiledokan.co/product/huawei-p40-4g/,Yes,9,10,9,9,9,10,55000,50,0,0,17,0,80,8,0,175,6.1,3800
Motorola Moto G100 (2021),Motorola,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,Adreno 650,"Made by US Color Iridescent Sky, Iridescent Ocean, Slate Grey",https://www.mobiledokan.co/product/motorola-moto-g100-2021/,Yes,7.9,9,7,8,8,9,55000,64,16,16,121,0,0,8,1,207,6.7,5000
Samsung Galaxy Quantum 2,Samsung,"Qualcomm SM8150 Snapdragon 855+ (7 nm), QRNG security chipset","Android 11, One UI 3.1",Adreno 640 (700 MHz),"Made by Korea Color Black, White, Violet Models SM-A826S",https://www.mobiledokan.co/product/samsung-galaxy-quantum-2/,Yes,7.8,9,8,8,6,9,55000,64,0,0,123,0,0,6,128,176,6.7,4500
Huawei nova 8 Pro 4G,Huawei,Kirin 985 5G (7 nm),"Android 10, EMUI 11, no Google Play Services",Mali-G77 (8-core),"Made by China Color Black, Blue, Green, White Models BRQ-AN00",https://www.mobiledokan.co/product/huawei-nova-8-pro-4g/,Yes,8.6,9,8,10,9,9,55000,64,8,8,17,0,0,8,128,184,6.72,4000
ZTE nubia Red Magic 7,ZTE,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, Redmagic 5.0",Adreno 730,"Made by China Color Obsidian, Pulsar, Supernova",https://www.mobiledokan.co/product/zte-nubia-red-magic-7/,Yes,7.6,8,7,8,5,9,55000,64,8,8,13,0,0,8,128,215,6.8,4500
Motorola Edge 20,Motorola,Qualcomm Snapdragon 778G 5G (6 nm),Android 11,Adreno 642L,"Made by US Color Frosted Grey, Frosted White, Frosted Emerald",https://www.mobiledokan.co/product/motorola-edge-20/,Yes,8.1,9,8,8,9,9,55000,108,8,8,119,0,79,8,128,163,6.7,4000
Energizer Hard Case G5,Energizer,MediaTek MT6853 Dimensity 800U 5G (7 nm),Android 11,Mali-G57 MC3,Color Black,https://www.mobiledokan.co/product/energizer-hard-case-g5/,Yes,5,5,5,5,5,5,55000,48,0,20,0,0,0,6,1,0,6.3,5000
Vivo iQOO 8,Vivo,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, OriginOS",Adreno 660,"Made by China Color White, Orange, Black",https://www.mobiledokan.co/product/vivo-iqoo-8/,Yes,8,8,6,9,6,10,55000,50,0,0,120,0,50,8,1,200,6.56,4350
ZTE Nubia Red Magic 6S,ZTE,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),"Android 11, Redmagic 4.0",Adreno 660,"Made by China Color Eclipse Black, Transparent",https://www.mobiledokan.co/product/zte-nubia-red-magic-6s/,Yes,6.5,7,6,6,6,9,55000,64,8,8,13,0,0,12,1,215,6.8,5050
Motorola Edge 30 Pro,Motorola,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Android 12,Adreno 730,"Made by US Color Cosmos Blue, Stardust White Models XT2201-1",https://www.mobiledokan.co/product/motorola-edge-30-pro/,Yes,8.6,9,8,7,7,10,55000,50,0,0,114,0,0,8,1,196,6.7,4800
ZTE Nubia Z40 Pro,ZTE,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, MyOS 12",Adreno 730,"Made by China Color Interstellar Black, Galaxy Galaxy Models NX701J",https://www.mobiledokan.co/product/zte-nubia-z40-pro/,Yes,6.5,8,6,5,6,7,55000,64,0,0,116,0,0,8,1,199,6.67,5000
Honor 70 Pro,Honor,MediaTek Dimensity 8000,"Android 12, Magic UI 6.1, no Google Play Services",Mali-G610,"Made by China Color Black, Green, Gold, Silver Models SDY-AN00",https://www.mobiledokan.co/product/honor-70-pro/,Yes,8.9,10,9,8,8,9,55000,54,8,8,122,0,0,8,256,192,6.78,4500
Samsung Galaxy S20 FE 2022,Samsung,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 12, One UI 4.1",Adreno 650,"Made by Korea Color Cloud White, Cloud Lavender, Cloud Navy Models SM-G781NK, SM-G781NK22",https://www.mobiledokan.co/product/samsung-galaxy-s20-fe-2022/,No,9.6,9,10,9,9,10,55000,12,0,0,123,0,76,6,1,190,6.5,4500
Huawei Nova 10 Pro,Huawei,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),HarmonyOS 2.0,Adreno 642L,"Made by China Color Black, Silver, Green, Violet Models GLA-AL00",https://www.mobiledokan.co/product/huawei-nova-10-pro/,Yes,9.8,10,10,9,10,10,55000,50,8,8,2,0,0,8,128,191,6.67,4500
Oppo Reno8 Pro+,Oppo,MediaTek Dimensity 8100-Max (5 nm),"Android 12, ColorOS 12.1",Mali-G610 MC6,"Made by China Color Black, Silver, Mint Models PFZM10",https://www.mobiledokan.co/product/oppo-reno8-pro-plus/,Yes,8.8,10,9,8,8,9,55000,50,8,8,119,0,0,8,1,183,6.7,4500
Vivo iQOO 10,Vivo,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, Origin OS Ocean",Adreno 730,"Made by China Color White (BMW M branding), Orange, Black Models V2217A",https://www.mobiledokan.co/product/vivo-iqoo-10/,Yes,8.1,9,8,7,7,10,55000,50,0,0,120,0,47,8,1,206,6.78,4700
Xiaomi 12 Pro (Dimensity),Xiaomi,MediaTek Dimensity 9000+ (4 nm),"Android 12, MIUI 13",Mali-G710 MC10,"Color Gray, Blue",https://www.mobiledokan.co/product/xiaomi-12-pro-dimensity/,Yes,8,9,8,6,7,9,55000,50,0,0,123,0,0,8,1,205,6.73,5160
Lenovo Legion Y70,Lenovo,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, ZUI 14",Adreno 730,"Made by China Color Black, Silver, Red",https://www.mobiledokan.co/product/lenovo-legion-y70/,Yes,7,8,7,6,5,9,55000,50,0,0,120,0,0,8,1,209,6.67,5100
Motorola Moto X30 Pro,Motorola,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, MYUI 4.0",Adreno 730,"Made by US Color White, Black",https://www.mobiledokan.co/product/motorola-moto-x30-pro/,Yes,7.8,8,8,7,6,9,55000,200,50,50,117,0,0,8,1,198.5,6.7,4610
Oppo Reno9,Oppo,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 13, ColorOS 13",Adreno 642L,"Made by China Color Black, Gold, Pink gradient, Red Models PHM110",https://www.mobiledokan.co/product/oppo-reno9/,Yes,6.6,7,6,4,4,9,55000,64,2,2,0,0,0,8,256,174,6.7,4500
Honor 80 GT,Honor,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, Magic UI 7",Adreno 730,"Made by China Color Black, Blue, White Models AGT-AN00",https://www.mobiledokan.co/product/honor-80-gt/,Yes,8.3,9,9,7,8,8,55000,54,8,8,2,0,0,12,256,187,6.67,4800
Xiaomi Redmi K70,Xiaomi,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 14, HyperOS",Adreno 740,"Made by China Color Black, Silver, Blue/Green, Purple",https://www.mobiledokan.co/product/xiaomi-redmi-k70/,Yes,7.8,8,8,8,6,8,55000,50,0,0,2,0,0,12,0,209,6.67,5000
Realme 10 Pro Coca-Cola Edition,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 13, Realme UI 4.0",Adreno 619,Made by China Color Coca-Cola edition,https://www.mobiledokan.co/product/realme-10-pro-coca-cola-edition/,Yes,6.4,9,7,5,5,7,50000,108,2,2,0,0,0,8,128,190,6.72,5000
OnePlus Ace 2V,OnePlus,Mediatek Dimensity 9000 (4 nm),"Android 13, ColorOS 13",Mali-G710 MC10,"Made by China Color Black, Blue/Green Models PHP110",https://www.mobiledokan.co/product/oneplus-ace-2v/,Yes,8,8,8,7,6,8,55000,64,8,8,112,0,0,12,256,191.5,6.74,5000
Tecno Camon 20 Premier,Tecno,Mediatek Dimensity 8050 (6 nm),"Android 13, HIOS 13",Mali-G77 MC9,"Made by China Color Dark Welkin, Serenity Blue Models CK9n",https://www.mobiledokan.co/product/tecno-camon-20-premier/,Yes,7.5,8,7,5,5,9,55000,50,0,0,115,0,0,8,512,0,6.67,5000
Oppo Reno11 Pro,Oppo,Mediatek Dimensity 8200 (4 nm),"Android 14, ColorOS 14",Mali-G610 MC6,"Made by China Color Pearl White, Rock Grey Models CPH2607",https://www.mobiledokan.co/product/oppo-reno11-pro/,Yes,7.1,8,8,7,6,5,55000,50,0,0,112,0,47,12,1,181,6.7,4600
Motorola Razr 40,Motorola,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Android 13,Adreno 644,"Made by USA Color Sage Green, Vanilla Cream, Grape Compote",https://www.mobiledokan.co/product/motorola-razr-40/,Yes,7.4,9,7,6,6,7,55000,64,0,0,120,0,0,8,2,188.6,6.9,5000
Motorola Edge (2023),Motorola,MediaTek Dimensity 7030 (6nm),Android 13,Mali-G610 MC3,Made by US Color Eclipse Black,https://www.mobiledokan.co/product/motorola-edge-2023/,Yes,6.8,7,6,6,6,8,55000,50,0,0,120,0,0,8,2,168,6.6,5000
Realme 16,Realme,Mediatek Dimensity 6400 Turbo (6 nm),"Android 16, Realme UI 7.0",Mali-G57 MC2,"Made by China Color White Swan, Black Cloud Models RMX5171",https://www.mobiledokan.co/product/realme-16/,Yes (market/region dependent),7.8,8,8,7,5,10,55000,50,0,0,0,0,0,8,256,183,6.57,7000
Vivo V30 Pro,Vivo,Mediatek Dimensity 8200 (4 nm),"Android 14, Funtouch 14",Mali-G610 MC6,"Made by China Color Bloom White, Waving Aqua, Lush Green, Noble Black Models V2319",https://www.mobiledokan.co/product/vivo-v30-pro/,Yes,8.9,9,9,8,8,9,55000,50,0,0,119,0,50,8,1,188,6.78,4700
Oukitel WP21 Ultra,Oukitel,Mediatek MT8781 Helio G99 (6nm),Android 13,Mali-G57 MC2,Made by China Color Black,https://www.mobiledokan.co/product/oukitel-wp21-ultra/,Yes,7.6,10,7,6,6,10,55000,64,20,20,0,0,0,12,2,0,6.78,9800
Oukitel WP30 Pro,Oukitel,Mediatek Dimensity 8050 (6 nm),Android 13,Mali-G77 MC9,Made by China Color Black,https://www.mobiledokan.co/product/oukitel-wp30-pro/,Yes,7.6,9,6,6,7,10,55000,108,20,20,0,0,0,12,1,413.8,6.78,8800
Vivo S18 Pro,Vivo,Mediatek Dimensity 9200+ (4 nm),"Android 14, OriginOS 4",Immortalis-G715 MC11,"Made by China Color Black, Blue, Silver",https://www.mobiledokan.co/product/vivo-s18-pro/,Yes,8,7,8,8,7,8,55000,50,0,0,0,0,0,12,1,188,6.78,5000
Honor 90 GT,Honor,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, MagicOS 7.2",Adreno 740,"Made by China Color Black, Blue, Gold Models MAG-AN00",https://www.mobiledokan.co/product/honor-90-gt/,Yes,7.5,7,7,7,6,8,55000,50,0,0,112,0,0,12,1,185,6.7,5000
OnePlus Ace 3 Pro,OnePlus,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Android 14, ColorOS 14",Adreno 750,"Made by China Color Gray, White, Green Models PJX110",https://www.mobiledokan.co/product/oneplus-ace-3-pro/,Yes,8.4,7,7,9,6,10,55000,50,0,0,112,0,0,12,0,207,6.78,6100
Xiaomi Redmi K90,,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"Android 16, HyperOS 3",Adreno 830,"Made by China Color Black, White, Blue, Purple Models 2510DRK44C",https://www.mobiledokan.co/product/xiaomi-redmi-k90/,Yes,8,8,8,7,6,10,48000,50,0,0,120,0,60,12,1,206,6.59,7100
Doogee S200X,Doogee,Mediatek Dimensity 7050 (6 nm),Android 14,Mali-G68 MC4,"Made by China Color Black, Yellow, Green",https://www.mobiledokan.co/product/doogee-s200x/,Yes,8.3,8,7,6,6,10,55000,100,20,20,0,0,0,12,512,0,6.72,10100
OnePlus Ace 6T,,Qualcomm Snapdragon 8 Gen 5,"Android 16, ColorOS 16",Adreno,"Made by China Color Black, Purple, Green Models PLR110",https://www.mobiledokan.co/product/oneplus-ace-6t/,Yes,7.1,7,8,6,4,10,50000,50,0,0,112,0,0,12,1,211,6.83,8300
Meizu 22,Meizu,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),"Android 15, Flyme AIOS 2",Adreno 825,"Made by China Color Black, White, Pink",https://www.mobiledokan.co/product/meizu-22/,Yes,8.9,9,8,8,8,10,55000,50,0,0,122,0,0,12,1,190,6.3,5510
Oukitel WP300,Oukitel,Mediatek Dimensity 7025 (6nm),Android 15,IMG BXM-8-256,"Made by China Color Gray, Red",https://www.mobiledokan.co/product/oukitel-wp300/,Yes,7.9,8,7,6,6,10,55000,108,2,2,0,0,0,12,512,512,6.8,16000
Realme Neo8,Realme,Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),"Android 16, Realme UI 7.0",Adreno 829,"Made by China Color Black, Silver, Purple Models RMX8899",https://www.mobiledokan.co/product/realme-neo8/,Yes,7.8,8,8,7,5,10,55000,50,0,0,112,0,0,12,1,215,6.78,8000
Vivo S50,Vivo,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"Android 16, OriginOS 6",Adreno 735,"Made by China Color Black, Blue, White, Purple Models V2528A",https://www.mobiledokan.co/product/vivo-s50/,Yes,8,8,7,7,7,10,55000,50,0,0,110,0,0,12,1,196,6.59,6500
Honor Win RT,Honor,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"Android 16, MagicOS 10",Adreno 830,"Made by China Color Black, White, Blue Models AAK-AN00",https://www.mobiledokan.co/product/honor-win-rt/,Yes,8.1,8,8,7,6,10,55000,50,0,0,112,0,0,12,1,225,6.83,10000
Oppo Reno15 (China),Oppo,Mediatek Dimensity 8450 (4 nm),"Android 16, ColorOS 16",Mali-G720 MC7,"Made by China Color Blue, Brown, White Models PLW110",https://www.mobiledokan.co/product/oppo-reno15-china/,Yes,7.4,8,7,6,7,10,55000,200,0,0,116,0,85,12,1,187,6.32,6200
Blackview Xplore 1 Walkie Talkie,Blackview,Mediatek Dimensity 7050 (6 nm),"Android 15, DokeOS 5.0",Mali-G68 MC4,"Made by China Color Black, Orange",https://www.mobiledokan.co/product/blackview-xplore-1-walkie-talkie/,Yes,7.8,10,7,7,6,10,55000,64,20,20,0,0,0,12,256,695,6.78,20000
Samsung Galaxy A8 Plus (2018),Samsung,Exynos 7885 Octa (14 nm),Android 7.1.1 (Nougat),Mali-G71,"Made by Koria Color Black, orchid grey, gold, blue Other Features - Fast battery charging - ANT+ support - MP4/WMV/H.265 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-a8-2018-2/,Yes,6.6,6,9,6,8,5,55900,16,0,0,0,0,0,4,32,191,6,3500
Samsung Galaxy A9 (2016),Samsung,Qualcomm MSM8976 Snapdragon 652 (28 nm),"Android 5.1.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Adreno 510,"Color Pearl White, Midnight Black, Champagne Gold, Pink Other Features - Fast battery charging - ANT+ support - MP4/WMV/H.264 player - MP3/WAV/WMA/eAAC+/FLAC player - Photo/video editor - Document viewer",https://www.mobiledokan.co/product/samsung-galaxy-a9-2016/,Yes,6,5,7,7,6,7,55900,13,0,0,0,0,0,3,32,200,6,4000
Nokia Maze Monster,Nokia,-,Android 8.0 (Oreo),-,Made by - Color - Other Features -,https://www.mobiledokan.co/product/nokia-maze-monster/,No,8.1,8,7,8,8,10,55990,24,0,0,0,0,0,8,128,0,6,7000
Google Pixel,Google,Qualcomm MSM8996 Snapdragon 821 (14 nm),"Android 7.1 (Nougat), upgradable to Android 9.0 (Pie)",Adreno 530,"Made by US Color Quite Black, Very Silver, Really Blue Other Features Fast battery charging MP4/H.264 player MP3/WAV/eAAC+ player Photo/video editor Document editor",https://www.mobiledokan.co/product/google-pixel/,Yes,5.4,5,6,6,5,5,56000,12.3,0,0,0,0,0,4,32,143,5,2770
